Sl.No.,Slide_No,State,District,Slide_Name,NH_SH_Location,Latitude,Longitude,Material Involved,Movement Type,History
22632,MZ/KLS/83D11/2020/17,Mizoram,Kolasib,GosenVeng slide 2,NH-54,24.25,92.68,Rock,Slide,NA
22633,MZ/KLS/83D11/2020/16,Mizoram,Kolasib,GosenVeng slide 1,NH-54,24.26,92.69,Debris,Slide,NA
22634,MZ/KLS/83D11/2020/18,Mizoram,Kolasib,GosenVeng slide 3,NH-54,24.26,92.67,Debris,Slide,NA
22635,MZ/KLS/83D11/2020/19,Mizoram,Kolasib,N/A,N/A,24.26,92.65,Rock,Slide,NA
22636,MZ/KLS/83D11/2020/20,Mizoram,Kolasib,Zero Point slide 6,NH-154,24.26,92.65,Rock,Slide,NA
22637,MZ/KLS/83D11/2020/11,Mizoram,Kolasib,Zero Point slide 2,Saihapui K-Zero Point road,24.26,92.65,Debris,Slide,NA
22638,MZ/AIZ/83D15/2020/7,Mizoram,Aizawl,Zohmun-Sakawrdai section slide,Zohmun-Sakawrdai road section,24.26,92.96,Rock,Slide,2019
22639,MZ/KOL/83D15/2020/16,Mizoram,Kolasib,N. Hlimen slide 1,N. Hlimen-Saipum road section,24.26,92.81,Debris,Slide,2019
22640,MZ/KOL/83D15/2020/17,Mizoram,Kolasib,N. Hlimen slide 2,N. Hlimen-Saipum road section,24.26,92.81,Debris,Flow,2019
22641,MZ/KLS/83D11/2020/10,Mizoram,Kolasib,Zero Point slide 1,Saihapui K-Zero Point road,24.27,92.65,Debris,Slide,NA
22642,MZ/KLS/83D11/2020/12,Mizoram,Kolasib,Zero Point slide 3,Saihapui K-Zero Point road,24.27,92.65,Debris,Slide,NA
22643,MZ/KLS/83D11/2020/13,Mizoram,Kolasib,Zero Point slide 4,Saihapui K-Zero Point road,24.27,92.65,Rock,Slide,NA
22644,MZ/KOL/83D15/2020/18,Mizoram,Kolasib,N. Hlimen slide 3,N. Hlimen-Saipum road section,24.27,92.81,Debris,Slide,2019
22645,MZ/KLS/83D11/2020/8,Mizoram,Kolasib,Saihapui K slide 1,Bukvannei- Saihapui K road,24.28,92.64,Debris,Slide,NA
22646,MZ/KLS/83D11/2020/9,Mizoram,Kolasib,Saihapui K slide 2,Bukvannei- Saihapui K road,24.28,92.65,Debris,Slide,NA
22647,MZ/KOL/83D15/2020/19,Mizoram,Kolasib,N. Hlimen slide 4,N. Hlimen-Saipum road section,24.28,92.81,Debris,Slide,2019
22648,MZ/KLS/83D11/2020/6,Mizoram,Kolasib,Omloi slide,Bukvannei- Saihapui K road,24.29,92.65,Debris,Slide,NA
22649,MZ/AIZ/83D15/2020/8,Mizoram,Aizawl,Palsang-Zohmun slide,Palsang-Zohmun PMGSY road section,24.29,92.95,Rock,Slide,2019
22650,MZ/AIZ/83D15/2020/9,Mizoram,Aizawl,Tinghmun-Zohmun section slide,Tinghmun-Zohmun road section,24.29,92.96,Rock,Slide,2019
22651,MZ/KOL/83D15/2020/20,Mizoram,Kolasib,N. Hlimen slide 5,N. Hlimen-Saipum road section,24.29,92.82,Debris,Slide,NA
22652,MZ/KLS/83D11/2020/7,Mizoram,Kolasib,Bilkhawthlir- Kolasib road slide,NH-54,24.3,92.7,Rock,Slide,NA
22653,MZ/KLS/83D11/2020/15,Mizoram,Kolasib,Kolasib- Bilkhawthlir slide,NH-54,24.31,92.71,Debris,Slide,NA
22654,MZ/KOL/83D15/2020/21,Mizoram,Kolasib,N. Hlimen slide 6,N. Hlimen-Saipum road section,24.32,92.84,Debris,Slide,2019
22655,MZ/KLS/83D11/2020/14,Mizoram,Kolasib,Bilkhawthlir slide,NH-54,24.33,92.72,Debris,Slide,NA
22656,MZ/KOL/83D15/2020/22,Mizoram,Kolasib,N. Hlimen slide 7,N. Hlimen-Saipum road section,24.33,92.84,Debris,Slide,NA
22657,MZ/KLS/83D11/2020/21,Mizoram,Kolasib,Zukbual slide,NH-154,24.34,92.66,Rock,Slide,NA
22658,MZ/KLS/83D11/2020/24,Mizoram,Kolasib,Bilkawthlir slide 2,NH-54,24.34,92.71,Rock,Slide,NA
22659,MZ/KOL/83D11/2020/1,Mizoram,Kolasib,Serlui B -Bilkkhawtlir slide,Serlui B -Bilkkhawtlir road sectin,24.34,92.74,Debris,Slide,2019
22660,MZ/KOL/83D15/2020/13,Mizoram,Kolasib,Serlui B Tourist lodge slide,Road to Serlui B Tourist lodge,24.34,92.77,Rock,Fall,2019
22661,MZ/KOL/83D15/2020/23,Mizoram,Kolasib,N. Hlimen slide 8,N. Hlimen-Saipum road section,24.34,92.84,Debris,Slide,NA
22662,MZ/KOL/83D15/2020/24,Mizoram,Kolasib,N. Hlimen slide 9,N. Hlimen-Saipum road section,24.34,92.84,Rock,Slide,2019
22663,MZ/KOL/83D15/2020/25,Mizoram,Kolasib,N. Hlimen slide 10,N. Hlimen-Saipum road section,24.34,92.84,Rock,Slide,2019
22664,MZ/KOL/83D15/2020/26,Mizoram,Kolasib,N. Hlimen slide 11,N. Hlimen-Saipum road section,24.34,92.84,Debris,Slide,NA
22665,MZ/KOL/83D15/2020/27,Mizoram,Kolasib,N. Hlimen slide 12,N. Hlimen-Saipum road section,24.34,92.84,Debris,Slide,NA
22666,MZ/KOL/83D15/2020/28,Mizoram,Kolasib,N. Hlimen slide 13,N. Hlimen-Saipum road section,24.34,92.84,Debris,Slide,2019
22667,MZ/KOL/83D15/2020/29,Mizoram,Kolasib,South of Saipum slide 2,"N. Hlimen-Saipum road section, ~1.5Km south of Saipum village",24.34,92.84,Rock,Slide,NA
22668,MZ/KOL/83D15/2020/30,Mizoram,Kolasib,South of Saipum slide 1,"N. Hlimen-Saipum road section, ~1.4Km south of Saipum village",24.34,92.84,Debris,Slide,2019
22669,MZ/KLS/83D11/2020/22,Mizoram,Kolasib,Zukbual-Bilkhawthlir road slide 1,Zukbual-Bilkhawthlir road,24.35,92.67,Debris,Slide,NA
22670,MZ/KLS/83D11/2020/23,Mizoram,Kolasib,Zukbual-Bilkhawthlir road slide 2,Zukbual-Bilkhawthlir road,24.35,92.67,Rock,Slide,NA
22671,MZ/KLS/83D11/2020/25,Mizoram,Kolasib,North Chimluang slide,NH-54,24.35,92.72,Rock,Slide,NA
22672,MZ/KOL/83D15/2020/31,Mizoram,Kolasib,South of Saipum slide 3,"N. Hlimen-Saipum road section, ~1Km south of Saipum village",24.35,92.84,Debris,Slide,NA
22673,MZ/KOL/83D15/2020/32,Mizoram,Kolasib,South of Saipum slide 4,"N. Hlimen-Saipum road section, soutern tip of Saipum village",24.35,92.85,Debris,Slide,NA
22674,MZ/KOL/83D15/2020/40,Mizoram,Kolasib,Saipum-Saiphai section slide 2,Saipum-Saiphai village road section,24.35,92.82,Rock,Slide,2019
22675,MZ/KOL/83D15/2020/33,Mizoram,Kolasib,Saipum-Tuirial dam slide 7,Saipum-Tuirial dam- Mauchhar road section,24.36,92.89,Debris,Slide,2019
22676,MZ/KOL/83D15/2020/34,Mizoram,Kolasib,Saipum-Tuirial dam slide 8,Saipum-Tuirial dam- Mauchhar road section,24.36,92.89,Rock,Slide,2019
22677,MZ/KOL/83D15/2020/35,Mizoram,Kolasib,Saipum-Tuirial dam slide 9,"Saipum-Tuirial dam- Mauchhar road section, near Tuirial Dam site",24.36,92.88,Debris,Slide,2019
22678,MZ/KOL/83D15/2020/39,Mizoram,Kolasib,Saipum-Saiphai section slide 1,Saipum-Saiphai village road section,24.36,92.83,Debris,Slide,2019
22679,MZ/KOL/83D15/2020/41,Mizoram,Kolasib,Saipum-Saiphai section slide 3,Saipum-Saiphai village road section,24.36,92.82,Debris,Slide,2019
22680,MZ/AIZ/83D15/2020/1,Mizoram,Aizawl,Saipum-Tuirial dam slide 1,Saipum-Tuirial dam- Mauchhar road section,24.37,92.9,Debris,Slide,2019
22681,MZ/AIZ/83D15/2020/2,Mizoram,Aizawl,Saipum-Tuirial dam slide 2,Saipum-Tuirial dam- Mauchhar road section,24.37,92.9,Rock,Slide,2019
22682,MZ/AIZ/83D15/2020/3,Mizoram,Aizawl,Saipum-Tuirial dam slide 3,Saipum-Tuirial dam- Mauchhar road section,24.37,92.89,Debris,Slide,2019
22683,MZ/AIZ/83D15/2020/4,Mizoram,Aizawl,Saipum-Tuirial dam slide 4,Saipum-Tuirial dam- Mauchhar road section,24.37,92.89,Rock,Slide,2019
22684,MZ/AIZ/83D15/2020/5,Mizoram,Aizawl,Saipum-Tuirial dam slide 5,Saipum-Tuirial dam- Mauchhar road section,24.37,92.89,Debris,Slide,2019
22685,MZ/AIZ/83D15/2020/6,Mizoram,Aizawl,Saipum-Tuirial dam slide 6,Saipum-Tuirial dam- Mauchhar road section,24.37,92.89,Debris,Slide,2019
22686,MZ/KOL/83D15/2020/14,Mizoram,Kolasib,SW of N Chawnpui slide,Serlui B TL to Saiphai road section (SW tip of N Chawnpui village),24.37,92.78,Earth,Slide,NA
22687,MZ/KOL/83D15/2020/36,Mizoram,Kolasib,NEEPCO Guest House-Saipum village road slide 1,NEEPCO Guest House-Saipum village road (NH 306A),24.37,92.87,Debris,Slide,2019
22688,MZ/KOL/83D15/2020/37,Mizoram,Kolasib,NEEPCO Guest House-Saipum village road slide 2,NEEPCO Guest House-Saipum village road (NH 306A),24.37,92.86,Debris,Slide,2019
22689,MZ/KOL/83D15/2020/38,Mizoram,Kolasib,NEEPCO Guest House-Saipum village road slide 3,NEEPCO Guest House-Saipum village road (NH 306A),24.37,92.85,Rock,Slide,2019
22690,MZ/KOL/83D15/2020/42,Mizoram,Kolasib,Saipum-Saiphai section slide 4,Saipum-Saiphai village road section,24.37,92.81,Debris,Slide,2019
22691,MZ/KLS/83D11/2020/5,Mizoram,Kolasib,Phaisen slide,Phaisen,24.38,92.68,Debris,Slide,NA
22692,MZ/KOL/83D15/2020/43,Mizoram,Kolasib,Saipum-Saiphai section slide 5,Saipum-Saiphai village road section,24.38,92.82,Debris,Slide,2019
22693,MZ/KOL/83D15/2020/15,Mizoram,Kolasib,S of Saiphai village slide,Serlui B TL to Saiphai road section (S of Saiphai village),24.39,92.79,Debris,Slide,2019
22694,MZ/KOL/83D15/2020/44,Mizoram,Kolasib,South of Saiphai slide,South of Saiphai village,24.4,92.8,Debris,Slide,2019
22695,MZ/KOL/83D15/2020/45,Mizoram,Kolasib,Saiphai village slide,At Saiphai village,24.41,92.8,Debris,Slide,NA
22696,MZ/KOL/83D15/2020/10,Mizoram,Kolasib,Vairengte to Phainuam section slide,Vairengte to Phainuam road section,24.45,92.78,Earth,Slide,2019
22697,MZ/KOL/83D15/2020/11,Mizoram,Kolasib,SE of Vairengte slide,1 km south east of Vairengte,24.47,92.76,Rock,Slide,2019
22698,MZ/KOL/83D15/2020/12,Mizoram,Kolasib,Vairengte slide,Vairengte to Phainuam road section (Near Vairengte),24.48,92.76,Rock,Slide,2019
22699,MZ/KLS/83D14/2020/8,Mizoram,Kolasib,Vairangte slide-1,"NH-306, Silchar-Kolasib road, Vairangte",24.5,92.77,Debris,Slide,NA
22700,MZ/KLS/83D14/2020/9,Mizoram,Kolasib,Dholaikhal slide,"Dholaikhal, Vairengte",24.51,92.77,Rock,Fall,NA
22701,MZ/AZL/84A10/2024/001,Mizoram,Aizawl,,"Luangmual, Aizawl",23.73888889,92.69638889,Debris,Slide,28 May 2024
22702,MZ/AZL/84A10/2024/002,Mizoram,Aizawl,,"Luangmual, Aizawl",23.73947222,92.69666667,Debris,Complex,28 May 2024
22703,MZ/AZL/84A10/2024/003,Mizoram,Aizawl,,"Luangmual, Aizawl",23.74027778,92.69722222,Earth,Slide,28 May 2024
22704,MZ/AZL/84A10/2024/004,Mizoram,Aizawl,,"Luangmual, Aizawl",23.74066667,92.69336111,Debris,Slide,28 May 2024
22705,MZ/AZL/84A10/2024/005,Mizoram,Aizawl,,"Mizoram Law College, Luangmual, Aizawl",23.7385748,92.6941941,Debris,Slide,28 May 2024
22706,MZ/AZL/84A10/2024/006,Mizoram,Aizawl,,"R Romawia (L) Chawlhhmun, Aizawl",23.74472222,92.69277778,Debris,Slide,28 May 2024
22707,MZ/AZL/84A10/2024/007,Mizoram,Aizawl,,"Luangmual, Aizawl",23.74116667,92.69455556,Debris,Slide,28 May 2024
22708,MZ/AZL/84A10/2024/008,Mizoram,Aizawl,,"Luangmual - Ainawn road, Aizawl",23.7375,92.69444444,Debris,Slide,28 May 2024
22709,MZ/AZL/84A10/2024/009,Mizoram,Aizawl,,"Luangmual-Ainawn road, Aizawl",23.73386111,92.69491667,Debris,Complex,28 May 2024
22710,MZ/AZL/84A10/2024/010,Mizoram,Aizawl,,"Ainawn Veng, Aizawl",23.72669444,92.69519444,Debris,Complex,28 May 2024
22711,MZ/AZL/84A10/2024/011,Mizoram,Aizawl,,"Ainawn, Aizawl.",23.73361111,92.69388889,Earth,Slide,28 May 2024
22712,MZ/AZL/84A10/2024/012,Mizoram,Aizawl,,"Zonuam, Aizawl",23.73472222,92.695,Earth,Slide,28 May 2024
22713,MZ/AZL/84A10/2024/013,Mizoram,Aizawl,,"Zonuam, Aizawl",23.73416667,92.69805556,Debris,Slide,July 2023
22714,MZ/AZL/84A10/2024/014,Mizoram,Aizawl,,"Zonuam, Aizawl",23.73305556,92.69944444,Debris,Slide,28 May 2024
22715,MZ/AZL/84A10/2024/015,Mizoram,Aizawl,,"Zonuam, Aizawl",23.74972222,92.69833333,Debris,Slide,28 May 2024
22716,MZ/AZL/84A10/2024/016,Mizoram,Aizawl,,"Chawnpui, Aizawl",23.73111111,92.70222222,Debris,Slide,28 May 2024
22717,MZ/AZL/84A10/2024/017,Mizoram,Aizawl,,"Chawnpui, Aizawl",23.73111111,92.70388889,Debris,Slide,28 May 2024
22718,MZ/AZL/84A10/2024/018,Mizoram,Aizawl,,"Chawnpui, Aizawl",23.73333333,92.70527778,Debris,Slide,28 May 2024
22719,MZ/AZL/84A10/2024/019,Mizoram,Aizawl,,"Chawnpui, Aizawl",23.731,92.70644444,Debris,Slide,June 2023
22720,MZ/AZL/84A10/2024/020,Mizoram,Aizawl,,"Zonuam, Aizawl",23.73583333,92.69777778,Debris,Slide,28 May 2024
22721,MZ/AZL/84A10/2024/021,Mizoram,Aizawl,,"Kanaan Cemetery, Aizawl",23.73132778,92.70821944,Debris,Slide,28 May 2024
22722,MZ/AZL/84A10/2024/022,Mizoram,Aizawl,,"MINECO, Aizawl",23.72428333,92.70737778,Debris,Slide,28 May 2024
22723,MZ/AZL/84A10/2024/023,Mizoram,Aizawl,,"Bungkawn, Aizawl",23.72276944,92.70665,Debris,Slide,28 May 2024
22724,MZ/AZL/84A10/2024/024,Mizoram,Aizawl,,"Mission Vengthlang, Aizawl",23.71446389,92.71146389,Debris,Flow,28 May 2024
22725,MZ/AZL/84A10/2024/025,Mizoram,Aizawl,,"MSVT to Reiek Road, Aizawl",23.71581111,92.70935,Debris,Slide,28 May 2024
22726,MZ/AZL/84A10/2024/026,Mizoram,Aizawl,,"Bungkawn, Nursery, Aizawl",23.71595,92.70879444,Debris,Complex,28 May 2024
22727,MZ/AZL/84A10/2024/027,Mizoram,Aizawl,,"Nursery Veng, Aizawl",23.7175,92.70666667,Earth,Slide,28 May 2024
22728,MZ/AZL/84A10/2024/0028,Mizoram,Aizawl,,"Nursery Veng, Aizawl",23.71740833,92.70644167,Earth,Slide,28 May 2024
22730,MZ/AZL/84A10/2024/030,Mizoram,Aizawl,,"Nursery Veng, Aizawl",23.71721667,92.70777778,Debris,Slide,28 May 2024
22731,MZ/AZL/84A10/2024/031,Mizoram,Aizawl,,"Nursery Veng, Aizawl",23.71697222,92.70817222,Debris,Complex,28 May 2024
22732,MZ/AZL/84A10/2024/032,Mizoram,Aizawl,,"Mission Vengthlang, Aizawl",23.71305556,92.70895833,Debris,Slide,28 May 2024
22733,MZ/AZL/84A10/2024/033,Mizoram,Aizawl,,"Model Veng, Aizawl",23.71523056,92.71529167,Debris,Slide,28 May 2024
22734,MZ/AZL/84A10/2024/034,Mizoram,Aizawl,,"Chanmari-Chanmari West, Aizawl",23.74,92.715,Debris,Complex,28 May 2024
22735,MZ/AZL/84A10/2024/035,Mizoram,Aizawl,,"Chanmari-Chanmari west, Aizawl",23.73944444,92.71472222,Rock,Fall,28 May 2024
22736,MZ/AZL/84A10/2024/036,Mizoram,Aizawl,,"Salem Veng, Aizawl",23.71138889,92.72444444,Earth,Slide,28 May 2024
22737,MZ/AZL/84A10/2024/037,Mizoram,Aizawl,,"Mission Veng, Aizawl",23.71638889,92.72111111,Debris,Slide,28 May 2024
22738,MZ/AZL/84A10/2024/038,Mizoram,Aizawl,,"Salem Veng, Aizawl",23.71444444,92.72861111,Debris,Slide,28 May 2024
22739,MZ/AZL/84A10/2024/039,Mizoram,Aizawl,,"ITI Cemetery, Aizawl",23.71996389,92.73328889,Debris,Slide,1998 & 2020
22740,MZ/AZL/84A10/2024/040,Mizoram,Aizawl,,"Salem Veng, Aizawl",23.71583333,92.72444444,Rock,Complex,NA
22741,MZ/AZL/84A10/2024/041,Mizoram,Aizawl,,"Salem Veng cemetery, Aizawl",23.71571389,92.72659722,Debris,Slide,28 May 2024
22742,MZ/AZL/84A10/2024/042,Mizoram,Aizawl,,"Venghnuai, Aizawl",23.7104,92.72237778,Debris,Slide,28 May 2024
22743,MZ/AZL/84A10/2024/043,Mizoram,Aizawl,,"Republic Veng, Aizawl",23.71865833,92.72335278,Debris,Complex,28 May 2024
22744,MZ/AZL/84A10/2024/044,Mizoram,Aizawl,,"Republic Veng, Lungli Road, Aizawl",23.7175,92.71972222,Debris,Complex,19 September 2023
22745,MZ/AZL/84A10/2024/045,Mizoram,Aizawl,,"Kulikawn cemetery, Aizawl",23.71,92.71611111,Debris,Slide,28 May 2024
22746,MZ/AZL/84A10/2024/046,Mizoram,Aizawl,,"Kulikawn, Aizawl",23.70777778,92.71611111,Debris,Slide,January 2023
22747,MZ/AZL/84A10/2024/047,Mizoram,Aizawl,,"Kulikawn, Aizawl",23.70666667,92.71444444,Debris,Flow,28 May 2024
22748,MZ/AZL/84A10/2024/048,Mizoram,Aizawl,,"Tlangnuam, Aizawl",23.70527778,92.71138889,Debris,Slide,28 May 2024
22749,MZ/AZL/84A10/2024/049,Mizoram,Aizawl,,"Tlangnuam CP Road, Aizawl",23.70416667,92.71222222,Earth,Slide,28 May 2024
22750,MZ/AZL/84A10/2024/050,Mizoram,Aizawl,,"Tlangnuam Vengthar, Aizawl",23.70027778,92.71611111,Debris,Slide,28 May 2024
22751,MZ/AZL/84A10/2024/051,Mizoram,Aizawl,,"Tlangnuam Vengthar, Aizawl",23.69972222,92.71694444,Debris,Slide,28 May 2024
22752,MZ/AZL/84A10/2024/052,Mizoram,Aizawl,,"Trinity Hospital, Silaimual, Aizawl",23.68027778,92.72472222,Debris,Slide,28 May 2024
22753,MZ/AZL/84A10/2024/053,Mizoram,Aizawl,,"Melthum to Hualngohmun Road, Aizawl",23.67805556,92.72,Debris,Slide,28 May 2024
22754,MZ/AZL/84A10/2024/054,Mizoram,Aizawl,,"Paikhai, Melriat, Aizawl",23.64333333,92.73444444,Earth,Slide,28 May 2024
22755,MZ/AZL/84A10/2024/055,Mizoram,Aizawl,,"Melriat, Aizawl",23.64638889,92.72638889,Debris,Slide,02 October 2023
22756,MZ/AZL/84A10/2024/056,Mizoram,Aizawl,,"Melriat, Aizawl",23.64638889,92.72527778,Debris,Slide,28 May 2024
22757,MZ/AZL/84A10/2024/057,Mizoram,Aizawl,,Kelsih,23.63111111,92.72388889,Debris,Slide,28 May 2024
22758,MZ/AZL/84A10/2024/058,Mizoram,Aizawl,,"Kelsih, Aizawl",23.63055556,92.72305556,Debris,Complex,28 May 2024
22759,MZ/AZL/84A10/2024/059,Mizoram,Aizawl,,"Falkawn, Aizawl",23.62833333,92.72333333,Debris,Slide,28 May 2024
22760,MZ/AZL/84A10/2024/060,Mizoram,Aizawl,,"Falkawn, Aizawl",23.62277778,92.72444444,Debris,Slide,28 May 2024
22761,MZ/AZL/84A10/2024/061,Mizoram,Aizawl,,"Falkawn, Aizawl",23.62194444,92.72305556,Debris,Slide,28 May 2024
22762,MZ/AZL/84A10/2024/062,Mizoram,Aizawl,,"Falkawn, Aizawl",23.62083333,92.7225,Debris,Slide,28 May 2024
22763,MZ/AZL/84A10/2024/063,Mizoram,Aizawl,,"Falkawn, Aizawl",23.61916667,92.7225,Debris,Slide,28 May 2024
22764,MZ/AZL/84A10/2024/004,Mizoram,Aizawl,,"Falkawn Vengthar, Aizawl",23.62,92.72472222,Debris,Complex,28 May 2024
22765,MZ/AZL/84A10/2024/065,Mizoram,Aizawl,,"Falkawn vengthar, Aizawl",23.61972222,92.72527778,Debris,Slide,28 May 2024
22766,MZ/AZL/84A10/2024/066,Mizoram,Aizawl,,"Falkawn vengthar, Aizawl",23.62027778,92.72555556,Debris,Slide,28 May 2024
22767,MZ/AZL/84A10/2024/067,Mizoram,Aizawl,,"Falkawn vengthar, Aizawl",23.62027778,92.72611111,Debris,Slide,28 May 2024
22768,MZ/AZL/84A10/2024/068,Mizoram,Aizawl,,"Falkawn vengthar, Aizawl",23.62111111,92.72444444,Debris,Slide,28 May 2024
22769,MZ/AZL/84A10/2024/069,Mizoram,Aizawl,,"Melthum, Aizawl",23.68743333,92.72129167,Rock,Complex,28 May 2024
22770,MZ/AZL/84A10/2024/070,Mizoram,Aizawl,,"Hlimen, Aizawl",23.67694444,92.71722222,Rock,Complex,28 May 2024
22771,MZ/AZL/84A10/2024/071,Mizoram,Aizawl,,"Hlimen, Aizawl",23.67583333,92.715,Debris,Slide,28 May 2024
22772,MZ/AZL/84A10/2024/072,Mizoram,Aizawl,,"Hlimen, Aizawl",23.67472222,92.71722222,Debris,Complex,28 May 2024
22773,MZ/AZL/84A10/2024/073,Mizoram,Aizawl,,"Hlimen, Aizawl",23.67444444,92.71472222,Debris,Slide,28 May 2024
22774,MZ/AZL/84A10/2024/074,Mizoram,Aizawl,,"Hlimen, Aizawl",23.67388889,92.71472222,Debris,Slide,28 May 2024
22775,MZ/AZL/84A10/2024/075,Mizoram,Aizawl,,"Hlimen, Aizawl",23.672069,92.7099293,Debris,Slide,28 May 2024
22776,MZ/AZL/84A10/2024/076,Mizoram,Aizawl,,"Hlimen, Aizawl",23.684301,92.715511,Debris,Slide,28 May 2024
22777,MZ/AZL/84A10/2024/077,Mizoram,Aizawl,,"World Bank Road, Kulikawn East, Aizawl",23.70638889,92.72055556,Debris,Slide,28 May 2024
22778,MZ/AZL/84A10/2024/078,Mizoram,Aizawl,,"World Bank Road, Aizawl",23.70416667,92.72,Rock,Slide,28 May 2024
22779,MZ/AZL/84A10/2024/079,Mizoram,Aizawl,,"World Bank Road, Aizawl",23.70305556,92.72055556,Debris,Complex,28 May 2024
22780,MZ/AZL/84A10/2024/080,Mizoram,Aizawl,,"World Bank Road and Saikhamakawn, Aizawl",23.69333333,92.72055556,Debris,Complex,28 May 2024
22781,MZ/AZL/84A10/2024/081,Mizoram,Aizawl,,"World Bank Road & Melthum, Aizawl",23.69138889,92.72138889,Debris,Complex,July 2023
22782,MZ/AZL/84A10/2024/082,Mizoram,Aizawl,,"World Bank Road, Aizawl",23.69,92.72361111,Debris,Slide,28 May 2024
22783,MZ/AZL/84A10/2024/083,Mizoram,Aizawl,,"World Bank Road, Aizawl",23.68361111,92.72277778,Debris,Slide,28 May 2024
22784,MZ/AZL/84A10/2024/084,Mizoram,Aizawl,,"Melthum, Aizawl-Thenzawl- Lunglei Highway",23.67611111,92.71972222,Debris,Complex,28 May 2024
22785,MZ/AZL/84A10/2024/085,Mizoram,Aizawl,,Aizawl-Thenzawl-Lunglei Highway,23.67138889,92.72361111,Debris,Slide,28 May 2024
22786,MZ/AZL/84A10/2024/086,Mizoram,Aizawl,,Aizawl-Thenzawl-Lunglei Highway,23.66694444,92.72194444,Debris,Complex,28 May 2024
22787,MZ/AZL/84A10/2024/087,Mizoram,Aizawl,,Aizawl-Thenzawl-Lunglei Highway,23.66666667,92.72388889,Debris,Slide,28 May 2024
22788,MZ/AZL/84A10/2024/088,Mizoram,Aizawl,,Hualngohmun Bifurcation,23.66027778,92.72694444,Debris,Complex,28 May 2024
22789,MZ/AZL/84A10/2024/089,Mizoram,Aizawl,,"Hualngohmun, Aizawl",23.65666667,92.72694444,Debris,Subsidence,"2022, 2023"
22790,MZ/AZL/84A10/2024/090,Mizoram,Aizawl,,"Melriat Bazar, Aizawl",23.64388889,92.72583333,Debris,Complex,28 May 2024
22791,MZ/AZL/84A10/2024/091,Mizoram,Aizawl,,"Kelsih, Aizawl",23.635,92.72361111,Debris,Slide,28 May 2024
22792,MZ/AZL/84A15/2024/092,Mizoram,Aizawl,,"Chamring to Hmuifang Road, Aizawl",23.43277778,92.76111111,Debris,Slide,28 May 2024
22793,MZ/AZL/84A10/2024/093,Mizoram,Aizawl,,"Midum Kham, Sumsuih",23.46777778,92.74111111,Debris,Slide,28 May 2024
22794,MZ/AZL/84A11/2024/094,Mizoram,Aizawl,,"Thiak, Aizawl",23.46805556,92.71638889,Debris,Flow,28 May 2024
22795,MZ/AZL/84A11/2024/095,Mizoram,Aizawl,,"Thiak, Aizawl",23.4725,92.71444444,Earth,Slide,28 May 2024
22796,MZ/AZL/84A11/2024/096,Mizoram,Aizawl,,"Thiak, Aizawl",23.47388889,92.70972222,Earth,Slide,Septemebr 2023
22797,MZ/AZL/84A11/2024/097,Mizoram,Aizawl,,Thiak to Maubuang,23.49,92.70555556,Debris,Complex,28 May 2024
22798,MZ/AZL/84A11/2024/098,Mizoram,Aizawl,,Thiak to Maubuang,23.49722222,92.70333333,Debris,Slide,28 May 2024
22799,MZ/AZL/84A10/2024/099,Mizoram,Aizawl,,Maubuang to Sateek,23.51361111,92.69833333,Debris,Slide,28 May 2024
22800,MZ/AZL/84A10/2024/100,Mizoram,Aizawl,,Sateek,23.53666667,92.6975,Debris,Slide,28 May 2024
22801,MZ/AZL/84A10/2024/101,Mizoram,Aizawl,,Sateek,23.54166667,92.70194444,Debris,Flow,28 May 2024
22802,MZ/AZL/84A10/2024/102,Mizoram,Aizawl,,Sateek,23.54277778,92.70333333,Earth,Slide,28 May 2024
22803,MZ/AZL/84A10/2024/103,Mizoram,Aizawl,,Phulpui,23.52944444,92.72944444,Debris,Flow,28 May 2024
22804,MZ/AZL/84A10/2024/104,Mizoram,Aizawl,,Phulpui,23.53083333,92.73055556,Debris,Slide,28 May 2024
22805,MZ/AZL/84A10/2024/105,Mizoram,Aizawl,,Phulpui,23.53111111,92.73361111,Debris,Slide,28 May 2024
22806,MZ/AZL/84A10/2024/106,Mizoram,Aizawl,,Phulpui,23.53083333,92.73333333,Debris,Slide,28 May 2024
22807,MZ/AZL/84A10/2024/107,Mizoram,Aizawl,,Aibawk,23.56388889,92.70805556,Debris,Slide,28 May 2024
22808,MZ/AZL/84A10/2024/108,Mizoram,Aizawl,,Aibawk,23.56416667,92.70805556,Debris,Slide,28 May 2024
22809,MZ/AZL/84A10/2024/109,Mizoram,Aizawl,,Aibawk,23.565,92.70777778,Debris,Slide,28 May 2024
22810,MZ/AZL/84A10/2024/110,Mizoram,Aizawl,,Aibawk,23.56666667,92.70888889,Debris,Slide,28 May 2024
22811,MZ/AZL/84A09/2024/111,Mizoram,Aizawl,,"BSUP, Durtlang",23.77305556,92.74361111,Debris,Slide,28 May 2024
22812,MZ/AZL/84A13/2024/112,Mizoram,Aizawl,,Muthi,23.77472222,92.76194444,Debris,Slide,28 May 2024
22813,MZ/AZL/84A13/2024/113,Mizoram,Aizawl,,Muthi,23.77361111,92.76111111,Debris,Slide,28 May 2024
22814,MZ/AZL/84A10/2024/114,Mizoram,Aizawl,,"Zuangtui, Aizawl",23.74861111,92.73861111,Debris,Slide,28 May 2024
